"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"162","H",3,14.6666666666667,8,5,0.333333333333333,8,3.33333333333333,3.66666666666667,12,11.3333333333333,0.333333333333333,1.33333333333333,0,0,2.66666666666667,"W","W","W",0.666666666666667,12.6666666666667,4,5.33333333333333,0.333333333333333,13.6666666666667,3.33333333333333,5.33333333333333,10.6666666666667,17.3333333333333,1,2,0,0,0.333333333333333,"D","D","W"
"163","D",3,17.3333333333333,10,7,0.333333333333333,9.33333333333333,3,4.33333333333333,10.3333333333333,9.66666666666667,0.333333333333333,1.66666666666667,0,0,2.66666666666667,"W","W","W",0.666666666666667,8.33333333333333,2,2.33333333333333,1.33333333333333,18.3333333333333,7,8.33333333333333,12.3333333333333,8.66666666666667,2.33333333333333,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"164","D",2.33333333333333,15,6.33333333333333,6.33333333333333,0.666666666666667,7.33333333333333,2.66666666666667,4.33333333333333,8,9.33333333333333,0.333333333333333,1.33333333333333,0,0,1.66666666666667,"D","W","W",2,12,6.33333333333333,2.33333333333333,1.33333333333333,11,2.66666666666667,4.66666666666667,12.6666666666667,14,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"165","A",1,17,5.33333333333333,7.33333333333333,0.666666666666667,7,3,3.33333333333333,10.3333333333333,6.66666666666667,0.666666666666667,1.33333333333333,0,0,0.333333333333333,"D","D","W",0,10,4,5.66666666666667,0.666666666666667,17.6666666666667,5,7.33333333333333,14,12.3333333333333,1.66666666666667,1,0,0,-0.666666666666667,"L","L","D"
"166","A",0.333333333333333,20.3333333333333,3.66666666666667,9,0.666666666666667,6.33333333333333,3.66666666666667,2,11.3333333333333,6.33333333333333,1.33333333333333,1,0,0,-0.333333333333333,"L","D","D",1,8.33333333333333,2.33333333333333,3.33333333333333,1,11.3333333333333,4,6,9.66666666666667,6,1,0.333333333333333,0,0,0,"W","L","D"
"167","A",0,18.3333333333333,3.33333333333333,8.33333333333333,0.666666666666667,9,4,2,12.6666666666667,6.66666666666667,1.66666666666667,0.666666666666667,0,0,-0.666666666666667,"L","L","D",3.33333333333333,17.6666666666667,6.33333333333333,4.66666666666667,0.333333333333333,5,1,3,7.66666666666667,9,0.666666666666667,2.33333333333333,0,0,3,"W","W","W"
"168","A",0.333333333333333,15.3333333333333,3.33333333333333,8,2,9,4.33333333333333,1.33333333333333,12,7.33333333333333,1.66666666666667,0.666666666666667,0,0,-1.66666666666667,"L","L","L",2.33333333333333,7,4,2.33333333333333,1.66666666666667,14,5,6,11,10.6666666666667,2,2,0,0,0.666666666666667,"D","W","W"
"169","A",0.333333333333333,11.3333333333333,3.33333333333333,6.33333333333333,2.33333333333333,10,5,2,11.6666666666667,8,1.66666666666667,0.666666666666667,0,0,-2,"L","L","L",1.33333333333333,12,2.66666666666667,7,0.666666666666667,6.33333333333333,2,2,10.6666666666667,12.6666666666667,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"D","W","W"
"170","A",0.333333333333333,10,3.33333333333333,6,2.33333333333333,9.33333333333333,5.33333333333333,1.66666666666667,10.6666666666667,8.66666666666667,1.33333333333333,0.666666666666667,0,0,-2,"L","L","L",1,12,3.33333333333333,4,0.333333333333333,6,1.66666666666667,3.66666666666667,14.3333333333333,8,1,1,0,0,0.666666666666667,"D","D","W"
"171","H",0,12.6666666666667,3.33333333333333,7,1.33333333333333,10,4.66666666666667,2.66666666666667,9.66666666666667,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","L","L",0.666666666666667,13.3333333333333,4.66666666666667,4.66666666666667,0.666666666666667,11.3333333333333,2.66666666666667,3.66666666666667,10,12.3333333333333,1.66666666666667,2,0,1,0,"D","L","W"
"172","D",0.666666666666667,15.3333333333333,4.66666666666667,7,1,10,4.33333333333333,2,11.6666666666667,9,1.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",0.666666666666667,7.33333333333333,3.66666666666667,3.66666666666667,1.33333333333333,16,4.33333333333333,8.33333333333333,9,11.3333333333333,0.333333333333333,0.333333333333333,0,0,-0.666666666666667,"W","L","D"
"173","H",1,20.3333333333333,7.33333333333333,7.33333333333333,1,8.66666666666667,4,2.33333333333333,11.6666666666667,8.66666666666667,2,2.66666666666667,0,0,0,"D","W","L",1,11.6666666666667,5,6.66666666666667,3.33333333333333,14.6666666666667,6.33333333333333,5,9.66666666666667,9.33333333333333,0.666666666666667,1,0,0,-2.33333333333333,"L","L","L"
"174","H",1.66666666666667,19.6666666666667,8.33333333333333,7,0.666666666666667,9.33333333333333,5,2.33333333333333,11.6666666666667,8,1.33333333333333,2,0,0,1,"W","D","W",1.33333333333333,12,4.66666666666667,7,1.66666666666667,11,3.66666666666667,8,11,14.6666666666667,1.66666666666667,1,0,0,-0.333333333333333,"L","W","L"
"175","H",1.33333333333333,12,4,3.33333333333333,2,9.33333333333333,4.33333333333333,4,15.6666666666667,9.66666666666667,2.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","W","L",0.333333333333333,6.66666666666667,2.66666666666667,3,1,14,4.66666666666667,5.33333333333333,13,13,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","D","L"
"176","H",2.33333333333333,13,4.33333333333333,4.33333333333333,0.333333333333333,10,2.33333333333333,4,15.3333333333333,8.33333333333333,2.33333333333333,0.666666666666667,0,0,2,"W","D","W",1,12.6666666666667,4.66666666666667,5,1,14,5.33333333333333,5.66666666666667,13,8,2,0.666666666666667,0,0,0,"W","L","D"
"177","D",2.66666666666667,14,4.66666666666667,5.33333333333333,0.333333333333333,8.33333333333333,1.66666666666667,3,12.6666666666667,7,1,0.333333333333333,0,0,2.33333333333333,"W","W","D",0.333333333333333,10,2,2.33333333333333,1.66666666666667,14,6.66666666666667,5.66666666666667,13.3333333333333,11.3333333333333,2,2,0,0,-1.33333333333333,"L","L","L"
"178","H",2.66666666666667,20.3333333333333,6.33333333333333,9.33333333333333,0.333333333333333,6.66666666666667,1,3,8,6,0.666666666666667,1,0,0,2.33333333333333,"D","W","W",1.33333333333333,9.33333333333333,4.33333333333333,3.33333333333333,2.33333333333333,17.3333333333333,7,7.33333333333333,11.3333333333333,10.3333333333333,1.66666666666667,2,0,0,-1,"L","W","L"
"179","H",1.66666666666667,17.6666666666667,6.33333333333333,9.66666666666667,0.333333333333333,6,1.33333333333333,2.66666666666667,5.66666666666667,8.66666666666667,1.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","D","W",0.666666666666667,11.3333333333333,4,5.66666666666667,1.66666666666667,11.6666666666667,4.66666666666667,5,10,10,0.333333333333333,1,0,0,-1,"D","D","L"
"180","H",1.33333333333333,17.6666666666667,6.33333333333333,9.33333333333333,0.333333333333333,5.66666666666667,1.33333333333333,3,4.66666666666667,10.6666666666667,1.33333333333333,2.33333333333333,0,0,1,"W","W","D",0.333333333333333,11,3.33333333333333,3.33333333333333,1.33333333333333,13.6666666666667,5.33333333333333,5.33333333333333,13,12,2,0.666666666666667,1,1,-1,"D","L","D"
"181","H",2.33333333333333,13.3333333333333,6,8.66666666666667,0,4.66666666666667,1,2.66666666666667,6,10.6666666666667,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W",1.66666666666667,11.3333333333333,5.66666666666667,7,1,12,5,5.66666666666667,7,17.3333333333333,1,2.66666666666667,0,1,0.666666666666667,"L","D","W"
"182","H",2.33333333333333,19,7,11.6666666666667,0,6,1.66666666666667,2.33333333333333,7.66666666666667,9.66666666666667,0,1.33333333333333,0,0,2.33333333333333,"W","W","W",0.666666666666667,6.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,10,3.66666666666667,4.33333333333333,15.6666666666667,10.3333333333333,2,1,0,0,-0.666666666666667,"W","L","L"
"183","H",2.33333333333333,17,6.66666666666667,12.3333333333333,0,5.66666666666667,1.66666666666667,1,8.66666666666667,9,0,1.66666666666667,0,0,2.33333333333333,"W","W","W",1.33333333333333,9.33333333333333,4,3.66666666666667,1,14,5.33333333333333,7.66666666666667,9.33333333333333,14.6666666666667,0.666666666666667,3.33333333333333,0,0,0.333333333333333,"L","W","D"
"184","H",2,17.6666666666667,6.66666666666667,10,0,7.33333333333333,2.66666666666667,1.33333333333333,9.66666666666667,10.6666666666667,0.333333333333333,2.66666666666667,0,0,2,"W","W","W",2,15,6,3.33333333333333,1,11.6666666666667,2.33333333333333,5.66666666666667,11,10.3333333333333,1,0.666666666666667,1,0,1,"D","W","W"
"185","H",2,11.6666666666667,4.66666666666667,6,0.333333333333333,6.66666666666667,2.33333333333333,1.33333333333333,9,11.3333333333333,0.666666666666667,2.33333333333333,0,0,1.66666666666667,"W","W","W",1,10,4,5.66666666666667,1,12.3333333333333,4,2.66666666666667,10.6666666666667,9.33333333333333,1.33333333333333,1.66666666666667,0,0,0,"D","W","L"
"186","A",3,15.6666666666667,6.33333333333333,6,0.666666666666667,7.33333333333333,2.33333333333333,2,9.66666666666667,9.66666666666667,0.666666666666667,1.66666666666667,0,0,2.33333333333333,"W","W","W",0.333333333333333,10.6666666666667,4,5,0.333333333333333,11,3.66666666666667,3.66666666666667,11.6666666666667,9.33333333333333,0.666666666666667,2.33333333333333,0,0,0,"D","D","D"
"187","H",2,18.3333333333333,6.33333333333333,6.66666666666667,1.33333333333333,7.66666666666667,3.33333333333333,2,8.66666666666667,9.33333333333333,0.333333333333333,1.66666666666667,0,0,0.666666666666667,"L","W","W",0.666666666666667,12.3333333333333,3.66666666666667,5.66666666666667,1.33333333333333,8.66666666666667,3.33333333333333,4.33333333333333,11,13.6666666666667,2.33333333333333,1.66666666666667,0,0,-0.666666666666667,"W","L","L"
"188","A",3,20.6666666666667,8.66666666666667,7,1.66666666666667,8.33333333333333,4.33333333333333,3,8,7,0.333333333333333,1.33333333333333,0,0,1.33333333333333,"W","L","W",0.666666666666667,16,4.33333333333333,7.33333333333333,1.33333333333333,14.6666666666667,5.33333333333333,8.66666666666667,9.66666666666667,11.6666666666667,1,1.33333333333333,0,0,-0.666666666666667,"W","L","L"
"189","A",2,23,7.66666666666667,6.66666666666667,2,7,4.66666666666667,3.33333333333333,9,10.3333333333333,1.33333333333333,1.33333333333333,0,1,0,"L","W","L",1.66666666666667,18.3333333333333,8,5,0.333333333333333,5.66666666666667,2.33333333333333,4,9.66666666666667,10.6666666666667,1.33333333333333,1.33333333333333,0,1,1.33333333333333,"W","W","D"
"190","H",2.33333333333333,20.6666666666667,7,6.66666666666667,2,8.33333333333333,4.33333333333333,3.33333333333333,10,9.66666666666667,2,0.333333333333333,0,1,0.333333333333333,"L","L","W",0.666666666666667,10.6666666666667,3,3.33333333333333,0,12.6666666666667,1.66666666666667,7,10.6666666666667,10,1.33333333333333,1.66666666666667,0,0,0.666666666666667,"D","W","W"
"191","A",0.666666666666667,10.6666666666667,3.33333333333333,6.66666666666667,3,14,4.66666666666667,4.33333333333333,11.6666666666667,8.66666666666667,2.33333333333333,1,1,0,-2.33333333333333,"D","L","L",1.33333333333333,9.33333333333333,4,4,1.33333333333333,13,5,5,9.66666666666667,12.6666666666667,1.66666666666667,2.66666666666667,0,0,0,"L","L","W"
"192","H",0.333333333333333,9,2.66666666666667,5.66666666666667,2.33333333333333,11.6666666666667,3.66666666666667,4.33333333333333,11.3333333333333,9.33333333333333,2.66666666666667,1.66666666666667,1,0,-2,"L","D","L",0.333333333333333,8,2,1.66666666666667,1.66666666666667,10.3333333333333,5.33333333333333,5.33333333333333,9.33333333333333,15.3333333333333,1,2.33333333333333,0,0,-1.33333333333333,"L","D","L"
"193","D",0.333333333333333,13,4.33333333333333,7.66666666666667,0.333333333333333,6.66666666666667,1.66666666666667,3.66666666666667,10.6666666666667,11.6666666666667,2.33333333333333,1.66666666666667,0,0,0,"W","L","D",0.666666666666667,17.3333333333333,6.66666666666667,8.33333333333333,1,5,1.66666666666667,1.33333333333333,10.3333333333333,13.6666666666667,0.666666666666667,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"194","H",0.333333333333333,12,3.66666666666667,6,0.333333333333333,7.66666666666667,2,2.66666666666667,12.3333333333333,11.6666666666667,1.66666666666667,1.66666666666667,0,0,0,"D","W","L",1,13.3333333333333,4.33333333333333,4,2.33333333333333,16,8.33333333333333,5,8,9.66666666666667,2,0.333333333333333,0,0,-1.33333333333333,"L","W","L"
"195","H",2.33333333333333,18,7.66666666666667,7.66666666666667,0.666666666666667,11,2.33333333333333,6,10.3333333333333,9.66666666666667,1,0.666666666666667,0,0,1.66666666666667,"W","D","W",1,11.6666666666667,3.66666666666667,5.66666666666667,2.33333333333333,11.3333333333333,4,4.33333333333333,14,10.6666666666667,2,2,0,0,-1.33333333333333,"L","L","W"
"196","H",2.33333333333333,16,6.33333333333333,5.66666666666667,0.666666666666667,11.6666666666667,3.33333333333333,6,10,6.33333333333333,1,0.666666666666667,0,0,1.66666666666667,"W","W","D",1.66666666666667,14,4.66666666666667,6.33333333333333,0.333333333333333,11,4.33333333333333,5.66666666666667,8.66666666666667,17.6666666666667,2.66666666666667,2,0,1,1.33333333333333,"D","W","W"
"197","A",3,18.6666666666667,8.66666666666667,6,1,10.3333333333333,4.33333333333333,8.33333333333333,13,7.66666666666667,2,0.333333333333333,0,0,2,"W","W","W",0.333333333333333,6.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,11.6666666666667,4,6.66666666666667,15.3333333333333,10,3.33333333333333,1,1,0,-1,"L","L","D"
"198","H",1.33333333333333,15.3333333333333,5.33333333333333,4.66666666666667,1,6.33333333333333,4.33333333333333,4.66666666666667,14.3333333333333,9.66666666666667,2,0.666666666666667,0,0,0.333333333333333,"L","W","W",0.333333333333333,8,2.66666666666667,5,1,11.6666666666667,3.33333333333333,3.33333333333333,12,12.6666666666667,1.66666666666667,1.66666666666667,0,1,-0.666666666666667,"L","D","D"
"199","D",4,19.6666666666667,9,5.66666666666667,1,4.33333333333333,3,5,14.3333333333333,9.33333333333333,2.33333333333333,1.33333333333333,0,2,3,"W","L","W",1.66666666666667,7.33333333333333,4,3,0.666666666666667,12.6666666666667,4,6.33333333333333,11,9.66666666666667,3,2,0,0,1,"W","W","W"
"200","H",4.33333333333333,18,7.66666666666667,5.66666666666667,1.66666666666667,4.66666666666667,2.33333333333333,2,11.6666666666667,9.33333333333333,1.66666666666667,1.66666666666667,0,2,2.66666666666667,"D","W","L",0.666666666666667,10,2.66666666666667,7,1.33333333333333,14.3333333333333,4.33333333333333,7.33333333333333,12.3333333333333,10.3333333333333,2.33333333333333,1,0,0,-0.666666666666667,"L","W","L"
"201","H",5,17.6666666666667,8.66666666666667,5.33333333333333,1.33333333333333,6.33333333333333,3.33333333333333,2.66666666666667,11.3333333333333,9,1.66666666666667,2,0,2,3.66666666666667,"W","D","W",1.33333333333333,12.3333333333333,4.66666666666667,2.66666666666667,1,13,2.33333333333333,6,12,10,1.33333333333333,1,1,0,0.333333333333333,"L","D","W"
"202","H",2.33333333333333,14.6666666666667,5.33333333333333,5.66666666666667,1.33333333333333,7.66666666666667,3,2.66666666666667,11.6666666666667,7.66666666666667,2.33333333333333,1,0,0,1,"W","W","D",1,11,4.66666666666667,5.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,10.6666666666667,10,0,0.666666666666667,0,0,0,"W","L","D"
"203","H",2,15,6,5.66666666666667,0.666666666666667,7.33333333333333,3,4.33333333333333,11.6666666666667,6.66666666666667,2.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","W",1.33333333333333,10.3333333333333,4.33333333333333,5,2.66666666666667,18,6.66666666666667,5.33333333333333,8.66666666666667,8.66666666666667,1.33333333333333,0,0,0,-1.33333333333333,"L","W","L"
"204","A",2,15.6666666666667,6.66666666666667,6.33333333333333,0.666666666666667,7.33333333333333,2,4,11.6666666666667,7,2.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","W",1.66666666666667,15.3333333333333,6,8.33333333333333,1.66666666666667,5.33333333333333,3,2.33333333333333,11.3333333333333,10,1.33333333333333,1.33333333333333,0,1,0,"D","L","W"
"205","A",2,12,5.66666666666667,5.33333333333333,1.33333333333333,9,3,4.33333333333333,10.6666666666667,10.3333333333333,1,1.33333333333333,0,0,0.666666666666667,"L","W","W",1.66666666666667,15,6,4,0.333333333333333,8.33333333333333,4,4.66666666666667,11.6666666666667,14.6666666666667,1,1.66666666666667,0,0,1.33333333333333,"D","W","W"
"206","D",2,13,4.33333333333333,5.66666666666667,2.33333333333333,13,4.66666666666667,3.66666666666667,9.33333333333333,12,1.33333333333333,0.666666666666667,0,0,-0.333333333333333,"L","L","W",0.666666666666667,7.66666666666667,2.33333333333333,4.66666666666667,2,12.6666666666667,5.66666666666667,6,11.3333333333333,11,1.66666666666667,0.333333333333333,0,0,-1.33333333333333,"L","L","D"
"207","H",1.33333333333333,7.66666666666667,3,3.33333333333333,2.66666666666667,16,7.66666666666667,4,12.6666666666667,14.6666666666667,2,1.33333333333333,0,1,-1.33333333333333,"L","W","L",1,10.3333333333333,3.66666666666667,4.66666666666667,1,9.66666666666667,4,5.33333333333333,11,14,1,1.66666666666667,1,0,0,"L","W","W"
"208","A",2,9.33333333333333,4.33333333333333,2.66666666666667,2,16.6666666666667,7,5,10.3333333333333,13,1.66666666666667,2.66666666666667,0,0,0,"W","L","W",2,14,6.66666666666667,6.33333333333333,1,9.33333333333333,2.33333333333333,5,12.3333333333333,8.66666666666667,1.33333333333333,1.66666666666667,0,0,1,"W","D","D"
"209","H",1,8.66666666666667,3,4,2.33333333333333,19,7,5,9.66666666666667,11.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","W","L",0.333333333333333,8.66666666666667,2,2,1.33333333333333,11.6666666666667,5.33333333333333,6.33333333333333,11.6666666666667,13,1,2,0,0,-1,"L","L","D"
"210","D",1.33333333333333,10.3333333333333,4,5.33333333333333,1.33333333333333,14,3.33333333333333,3.66666666666667,9.66666666666667,11.3333333333333,2,2.33333333333333,0,0,0,"W","L","W",0.666666666666667,9.66666666666667,3,4.33333333333333,1.33333333333333,16,5.33333333333333,8,12,8.66666666666667,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L"
"211","D",1,10.6666666666667,4.33333333333333,4.33333333333333,1.33333333333333,12.6666666666667,3.33333333333333,5.33333333333333,9,13.6666666666667,1.66666666666667,1.66666666666667,0,1,-0.333333333333333,"D","W","L",3,10.6666666666667,5.33333333333333,5,0.666666666666667,8.66666666666667,3.66666666666667,5,9.66666666666667,7.66666666666667,0.666666666666667,2,0,0,2.33333333333333,"W","D","D"
"212","A",1,10.6666666666667,4.66666666666667,3.66666666666667,0.666666666666667,11.6666666666667,3.66666666666667,8,8.33333333333333,14,1.66666666666667,2.66666666666667,0,1,0.333333333333333,"D","D","W",1.66666666666667,15.6666666666667,3.66666666666667,4.33333333333333,0.666666666666667,5.33333333333333,1.66666666666667,4.33333333333333,9,12.6666666666667,2,1,0,0,1,"D","W","W"
"213","A",0.666666666666667,9.33333333333333,3,3.33333333333333,1,10.3333333333333,3.66666666666667,9,8.66666666666667,13.6666666666667,1,2.33333333333333,0,1,-0.333333333333333,"L","D","D",2.33333333333333,16.3333333333333,4.66666666666667,9.33333333333333,3,16.6666666666667,7.33333333333333,5.66666666666667,9.66666666666667,9.33333333333333,0.666666666666667,1,0,1,-0.666666666666667,"L","W","L"
"214","A",0.666666666666667,12.6666666666667,3,5.66666666666667,1.33333333333333,9.66666666666667,3,7.66666666666667,9.66666666666667,13,1,2.66666666666667,0,0,-0.666666666666667,"L","L","D",0,9,2.66666666666667,2.66666666666667,2.33333333333333,15,6.66666666666667,7.33333333333333,11.6666666666667,12.3333333333333,1.66666666666667,0.666666666666667,0,1,-2.33333333333333,"L","D","L"
"215","H",1,17,4,7,2,8,2.66666666666667,4,11.3333333333333,12.3333333333333,0.666666666666667,2.66666666666667,0,0,-1,"L","L","L",0,4.66666666666667,2,3.66666666666667,3.66666666666667,16.6666666666667,6.66666666666667,4.33333333333333,9.66666666666667,12,1.66666666666667,2,2,0,-3.66666666666667,"L","L","D"
"216","D",1.66666666666667,16.3333333333333,4.66666666666667,6,2,9.66666666666667,3.33333333333333,4.33333333333333,11.6666666666667,13.3333333333333,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"W","L","L",0.666666666666667,6.66666666666667,2.66666666666667,4.33333333333333,0.666666666666667,10.6666666666667,3.33333333333333,6,8.66666666666667,10.3333333333333,1.66666666666667,1.33333333333333,0,0,0,"W","L","D"
"217","D",1.66666666666667,15.3333333333333,5.33333333333333,4,1.66666666666667,11.3333333333333,4,4.33333333333333,12,12.6666666666667,1.66666666666667,1.33333333333333,1,0,0,"D","W","L",0.333333333333333,9.66666666666667,3,4.66666666666667,0.333333333333333,16,4.66666666666667,6,10.6666666666667,14.3333333333333,1.66666666666667,2,0,1,0,"L","W","D"
"218","D",1.66666666666667,12.3333333333333,4.66666666666667,1.66666666666667,1.33333333333333,14.3333333333333,5,4.66666666666667,10.6666666666667,12.3333333333333,2,1.33333333333333,1,0,0.333333333333333,"D","D","W",1.33333333333333,8,2.66666666666667,4,0.666666666666667,10.6666666666667,2.33333333333333,5,12,14.3333333333333,1.66666666666667,2,1,0,0.666666666666667,"W","L","W"
"219","H",1.33333333333333,17.6666666666667,5.33333333333333,4,1.33333333333333,13.3333333333333,5,3.33333333333333,11.3333333333333,12.3333333333333,2.33333333333333,1.66666666666667,0,0,0,"D","D","D",1.33333333333333,8.33333333333333,3,2.33333333333333,1.66666666666667,15,4,4.66666666666667,7.33333333333333,9.66666666666667,1.66666666666667,2,0,0,-0.333333333333333,"W","L","L"
"220","A",2,16.6666666666667,5.66666666666667,4,1.66666666666667,14,5.66666666666667,4.33333333333333,10.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,0,1,0.333333333333333,"W","D","D",2.33333333333333,15,5,4.33333333333333,1.33333333333333,10.3333333333333,4,2.33333333333333,8.66666666666667,10.6666666666667,1,1.66666666666667,0,0,1,"W","D","D"
"221","A",1.66666666666667,14.3333333333333,5,4.33333333333333,2,15.3333333333333,5.33333333333333,6,10.6666666666667,10,2.33333333333333,1,1,1,-0.333333333333333,"L","W","D",2,14.6666666666667,3.33333333333333,6,0.333333333333333,7.33333333333333,3,1.33333333333333,9.66666666666667,11.3333333333333,1.33333333333333,1.33333333333333,1,1,1.66666666666667,"W","W","W"
"222","H",2,10.6666666666667,4.66666666666667,3.33333333333333,2.66666666666667,16.6666666666667,5.66666666666667,6.66666666666667,10,8.66666666666667,2,1,1,1,-0.666666666666667,"L","L","W",0.333333333333333,8.66666666666667,2,4.33333333333333,1.66666666666667,15.3333333333333,7.33333333333333,6.66666666666667,12,8,2,1,0,0,-1.33333333333333,"W","L","L"
"223","A",0.333333333333333,11,4,6.33333333333333,1.33333333333333,14.3333333333333,6.33333333333333,5.66666666666667,12,6.66666666666667,1.33333333333333,1.33333333333333,0,0,-1,"D","L","L",1.66666666666667,17,6,8.66666666666667,1,9.33333333333333,3.33333333333333,4.33333333333333,8.66666666666667,10.3333333333333,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"D","D","W"
"224","A",0.333333333333333,9.66666666666667,3.66666666666667,3,1,16,7.66666666666667,5.66666666666667,12.3333333333333,6.33333333333333,0.666666666666667,1,0,0,-0.666666666666667,"L","D","L",2.33333333333333,10.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,8,3.66666666666667,3.33333333333333,11.3333333333333,12.3333333333333,2.66666666666667,0.666666666666667,0,0,0.666666666666667,"L","D","W"
"225","A",0.333333333333333,8,4,2,1,15.3333333333333,5.66666666666667,5.33333333333333,8.66666666666667,7,0,0.666666666666667,0,0,-0.666666666666667,"L","L","D",1.66666666666667,9,4.66666666666667,3,1.33333333333333,15.6666666666667,7,9.66666666666667,6.66666666666667,12.3333333333333,2.66666666666667,1.33333333333333,0,0,0.333333333333333,"L","W","W"
"226","A",0.333333333333333,6,2.33333333333333,3.33333333333333,1.33333333333333,14.6666666666667,5,5.33333333333333,11.3333333333333,6,0.333333333333333,1,0,0,-1,"L","L","L",3,14.3333333333333,5.66666666666667,5,1.33333333333333,12,4,5,13.6666666666667,11,0.666666666666667,1.66666666666667,0,0,1.66666666666667,"W","W","W"
"227","A",1,8.33333333333333,4,4.66666666666667,2,14,5,4.66666666666667,12.3333333333333,6.66666666666667,1.33333333333333,1.66666666666667,0,0,-1,"L","L","L",2,11,6.33333333333333,5,1,12,3.66666666666667,4.66666666666667,9.33333333333333,10.6666666666667,1,1.33333333333333,0,0,1,"W","D","W"
"228","H",1,8.66666666666667,3,6,2,11.3333333333333,5,3.66666666666667,13.6666666666667,8,2,3,0,0,-1,"L","L","L",1.33333333333333,10.3333333333333,4.33333333333333,3.33333333333333,2.33333333333333,16,6.33333333333333,7,11.6666666666667,8,1.66666666666667,2.33333333333333,0,0,-1,"L","L","W"
"229","A",1,13,4,5.66666666666667,1.33333333333333,9.33333333333333,4.66666666666667,2.66666666666667,13.6666666666667,10,2.33333333333333,3,0,1,-0.333333333333333,"W","L","L",1,9.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,14.6666666666667,7.33333333333333,6.66666666666667,11,14.3333333333333,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"D","L","D"
"230","H",0.666666666666667,14,3.66666666666667,5.33333333333333,1.33333333333333,9.33333333333333,3.66666666666667,4,12.3333333333333,8.66666666666667,2.66666666666667,2.33333333333333,0,1,-0.666666666666667,"L","W","L",1.66666666666667,7.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667,18,4.66666666666667,7.33333333333333,9.66666666666667,9.33333333333333,1,0.666666666666667,0,0,0,"L","W","D"
"231","A",1.33333333333333,15.3333333333333,5,6.33333333333333,1.33333333333333,9.66666666666667,4,3.66666666666667,12.3333333333333,8.33333333333333,2.66666666666667,1.33333333333333,0,1,0,"W","L","W",0.666666666666667,16,4.33333333333333,7.33333333333333,0.666666666666667,8.33333333333333,3.66666666666667,3,13.3333333333333,12.6666666666667,3,1.66666666666667,0,1,0,"W","L","W"
"232","A",1.33333333333333,12.3333333333333,4.66666666666667,5,2,10.3333333333333,4,5.66666666666667,10.6666666666667,7,2.33333333333333,0.333333333333333,0,0,-0.666666666666667,"L","W","L",2.33333333333333,14.3333333333333,5.33333333333333,6.33333333333333,1.66666666666667,7.33333333333333,3.33333333333333,3,8.33333333333333,8.33333333333333,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"L","W","W"
"233","H",1,10,3.66666666666667,4.66666666666667,1.66666666666667,11,5,4.33333333333333,9.33333333333333,8.66666666666667,1,0.333333333333333,0,0,-0.666666666666667,"L","L","W",0.666666666666667,7,3,2.66666666666667,0,19.6666666666667,5.66666666666667,7.66666666666667,12.3333333333333,14,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"234","A",0.666666666666667,8.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,13.6666666666667,5,6,10,7.66666666666667,0.666666666666667,0,1,0,-0.666666666666667,"W","L","L",0.666666666666667,12,3.66666666666667,7,2.33333333333333,8,4,2,12,11.6666666666667,1.66666666666667,1,0,1,-1.66666666666667,"L","L","L"
