"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"167","E0",2021-04-03,"Leeds","Sheffield United",2,1,"H",1,10.3333333333333,4.66666666666667,5.66666666666667,0.333333333333333,12.3333333333333,5.66666666666667,4.66666666666667,13.6666666666667,11,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"D","L","W",1.5,4.33,6.5,0,4.33333333333333,2.33333333333333,4,3,15.6666666666667,8.66666666666667,7.33333333333333,11.6666666666667,10.6666666666667,2,0.333333333333333,0,0,-3,"L","L","L"
"168","E0",2021-04-19,"Leeds","Liverpool",1,1,"D",0.666666666666667,14.3333333333333,5,6.66666666666667,0.666666666666667,11,4.33333333333333,5.66666666666667,14,11,2.33333333333333,1.33333333333333,0,0,0,"W","D","L",4.5,4.33,1.66,2,14.6666666666667,6.33333333333333,2.33333333333333,0,7,3,2.66666666666667,9.66666666666667,12,0.666666666666667,1,0,0,2,"W","W","W"
"169","E0",2021-04-25,"Leeds","Man United",0,0,"D",1,14,5.66666666666667,7.66666666666667,0.666666666666667,13.6666666666667,5.33333333333333,6.66666666666667,15,11.3333333333333,2,1,0,0,0.333333333333333,"D","W","D",4,4.2,1.75,1.66666666666667,10.3333333333333,4.66666666666667,4.33333333333333,0.333333333333333,14.3333333333333,3.66666666666667,5.66666666666667,13.3333333333333,8,2.66666666666667,0.666666666666667,0,0,1.33333333333333,"W","W","D"
"170","E0",2021-05-08,"Leeds","Tottenham",3,1,"H",1,13.6666666666667,5.33333333333333,5.66666666666667,0.666666666666667,14,4,7,16.6666666666667,13,2.33333333333333,1.33333333333333,0,0,0.333333333333333,"D","D","W",3.4,3.8,2,2,10.6666666666667,3.66666666666667,4.66666666666667,1.33333333333333,16,4.66666666666667,6,11.6666666666667,13,1.66666666666667,2.33333333333333,0,0,0.666666666666667,"D","D","W"
"171","E0",2021-05-23,"Leeds","West Brom",3,1,"H",1.33333333333333,11.3333333333333,5,6.66666666666667,0.666666666666667,14.6666666666667,4.66666666666667,6.66666666666667,16.6666666666667,12,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","D","D",1.4,5.25,6.5,1,8.66666666666667,2,4.33333333333333,2.66666666666667,18.6666666666667,8.33333333333333,8,10,11.3333333333333,2,0.333333333333333,0,0,-1.66666666666667,"L","D","L"
"172","E0",2020-09-20,"Leicester","Burnley",4,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","E0",2020-10-04,"Leicester","West Ham",0,3,"A",4,14,6,15,2,16,5,4,11,13,1,2,0,0,2,"W",NA,NA,1.61,4.2,5.25,1,14,3,5,2,7,3,7,13,11,1,0,0,0,-1,"L",NA,NA
"174","E0",2020-10-18,"Leicester","Aston Villa",0,1,"A",2,9,3,10.5,2.5,15,5.5,4,11,10.5,1.5,2,0,0,-0.5,"L","W",NA,1.83,3.8,4.1,3,12,5,3,0,16,3,5,14,18,3,6,0,0,3,"W",NA,NA
"175","E0",2020-11-08,"Leicester","Wolves",1,0,"H",1.33333333333333,9.66666666666667,3.66666666666667,7.66666666666667,2,13.3333333333333,5,5,13.3333333333333,13,2.33333333333333,2.33333333333333,0,0,-0.666666666666667,"L","L","W",2.3,3.2,3.25,1,9.66666666666667,3,3.66666666666667,1.33333333333333,12.3333333333333,3.66666666666667,7,10,11,1,1.33333333333333,0,0,-0.333333333333333,"W","L","W"
"176","E0",2020-11-30,"Leicester","Fulham",1,2,"A",0.333333333333333,8.33333333333333,2.66666666666667,4.66666666666667,1.33333333333333,10.3333333333333,4,4.66666666666667,13.6666666666667,11.3333333333333,2.66666666666667,2.66666666666667,0,0,-1,"W","L","L",1.5,4.33,6.5,0.333333333333333,12.6666666666667,3.66666666666667,4,1,13.3333333333333,6,5.66666666666667,8.66666666666667,10,1.66666666666667,1,0,0,-0.666666666666667,"L","D","L"
"177","E0",2020-12-13,"Leicester","Brighton",3,0,"H",0.666666666666667,12.3333333333333,3.66666666666667,4.66666666666667,1,9,3.66666666666667,5,13,15.6666666666667,2,2.66666666666667,0,0,-0.333333333333333,"L","W","L",2,3.5,3.8,1.33333333333333,11,2.66666666666667,4.33333333333333,1.33333333333333,8.33333333333333,2.66666666666667,6,14.3333333333333,10.6666666666667,1.33333333333333,2.33333333333333,2,0,0,"W","L","D"
"178","E0",2020-12-16,"Leicester","Everton",0,2,"A",1.66666666666667,13.6666666666667,4,7,0.666666666666667,9.66666666666667,3.66666666666667,4.33333333333333,10,13.3333333333333,1.33333333333333,2,0,0,1,"W","L","W",2.15,3.6,3.25,1.66666666666667,12.3333333333333,5.66666666666667,4.33333333333333,1.66666666666667,11,4.33333333333333,5,9.66666666666667,9.66666666666667,1.33333333333333,1.33333333333333,0,0,0,"D","W","L"
"179","E0",2020-12-26,"Leicester","Man United",2,2,"D",1.33333333333333,15,3.66666666666667,6.33333333333333,1.33333333333333,11,5,5.33333333333333,10,13.6666666666667,1.33333333333333,2,0,0,0,"L","W","L",2.9,3.6,2.3,3,14.6666666666667,6.66666666666667,5.33333333333333,1.66666666666667,13.6666666666667,5.66666666666667,5.33333333333333,10,12.6666666666667,0.666666666666667,1.33333333333333,0,0,1.33333333333333,"W","W","W"
"180","E0",2021-01-16,"Leicester","Southampton",2,0,"H",1.66666666666667,13,3.33333333333333,6,1.33333333333333,10.6666666666667,4.66666666666667,3.66666666666667,10.3333333333333,12.3333333333333,2,1.66666666666667,0,0,0.333333333333333,"D","L","W",1.8,3.75,4.5,1,8.66666666666667,2.66666666666667,4.33333333333333,0.666666666666667,10.3333333333333,3,4,12.3333333333333,13.3333333333333,2,2,0,1,0.333333333333333,"D","D","W"
"181","E0",2021-01-19,"Leicester","Chelsea",2,0,"H",1.33333333333333,13.3333333333333,3,3.66666666666667,1.33333333333333,9.33333333333333,4.33333333333333,3.66666666666667,10.6666666666667,12.3333333333333,2,2,0,0,0,"W","D","L",2.87,3.4,2.45,1,17.6666666666667,4,9,1.66666666666667,12.3333333333333,4.66666666666667,4.33333333333333,10.6666666666667,12,2,2,0,1,-0.666666666666667,"W","L","L"
"182","E0",2021-01-31,"Leicester","Leeds",1,3,"A",2,11.3333333333333,4.33333333333333,4.33333333333333,0.666666666666667,8.66666666666667,4,2.66666666666667,9,14.6666666666667,1.66666666666667,2,0,0,1.33333333333333,"W","W","D",1.8,4,4.2,2.33333333333333,13.6666666666667,4.33333333333333,6.66666666666667,1.33333333333333,15.3333333333333,4.33333333333333,5,12.6666666666667,10.6666666666667,1.66666666666667,1,0,1,1,"W","L","W"
"183","E0",2021-02-13,"Leicester","Liverpool",3,1,"H",1.66666666666667,14,6.33333333333333,4.66666666666667,1,8.33333333333333,5,4,11.3333333333333,14.3333333333333,1,2.66666666666667,0,0,0.666666666666667,"L","W","W",3.5,3.4,2.1,2,15,4.33333333333333,5.66666666666667,1,6,2.33333333333333,2.66666666666667,10.3333333333333,7,1.66666666666667,1.33333333333333,0,0,1,"W","W","L"
"184","E0",2021-02-28,"Leicester","Arsenal",1,3,"A",2,12.3333333333333,6.66666666666667,4.66666666666667,1.33333333333333,10.6666666666667,5.33333333333333,6.33333333333333,11,12.6666666666667,0.666666666666667,2.66666666666667,0,0,0.666666666666667,"W","L","W",2.5,3.4,2.8,1.33333333333333,10.6666666666667,3.66666666666667,6,1.33333333333333,12,6.66666666666667,5.33333333333333,8.66666666666667,11.3333333333333,2,2.33333333333333,2,0,0,"L","L","W"
"185","E0",2021-03-14,"Leicester","Sheffield United",5,0,"H",1.66666666666667,12.3333333333333,5.66666666666667,3.33333333333333,2.33333333333333,11.6666666666667,5,7.66666666666667,13.6666666666667,8.33333333333333,1,2,0,0,-0.666666666666667,"L","W","L",1.5,4.2,6.5,0,5.33333333333333,2.66666666666667,3.66666666666667,1.66666666666667,12.6666666666667,7,7.66666666666667,12,9.66666666666667,2.33333333333333,0.333333333333333,0,0,-1.66666666666667,"L","L","L"
"186","E0",2021-04-03,"Leicester","Man City",0,2,"A",3,12.6666666666667,6.33333333333333,4.33333333333333,1.33333333333333,9.33333333333333,2.66666666666667,6.66666666666667,11.3333333333333,6,1,1.66666666666667,0,0,1.66666666666667,"W","L","W",6,4.2,1.53,2.33333333333333,13,5.66666666666667,5,0.333333333333333,4.33333333333333,1,1.66666666666667,10,11,1,1.33333333333333,0,0,2,"W","W","W"
"187","E0",2021-04-22,"Leicester","West Brom",3,0,"H",2,10.6666666666667,5,4,1.66666666666667,8,2.66666666666667,3,12.6666666666667,8,1.33333333333333,2,0,0,0.333333333333333,"L","W","L",1.53,3.8,6,1.66666666666667,12,3.66666666666667,3.33333333333333,1,10,4.33333333333333,6,10.3333333333333,14.3333333333333,0.666666666666667,2.33333333333333,1,1,0.666666666666667,"W","L","D"
"188","E0",2021-04-26,"Leicester","Crystal Palace",2,1,"H",2.66666666666667,13.6666666666667,6.33333333333333,5.66666666666667,0.666666666666667,5.33333333333333,1.66666666666667,1.66666666666667,12,11,0.666666666666667,2.33333333333333,0,0,2,"W","L","W",1.4,4.33,8.5,1.33333333333333,7,3,3,2,17.3333333333333,5.66666666666667,5.66666666666667,11,9.66666666666667,1,2,0,0,-0.666666666666667,"D","L","W"
"189","E0",2021-05-07,"Leicester","Newcastle",2,4,"A",1.66666666666667,11.6666666666667,4.66666666666667,5,1,6.33333333333333,2.33333333333333,2,13,12,0.666666666666667,2,0,0,0.666666666666667,"W","W","L",1.4,4.75,8,1,6.66666666666667,3.33333333333333,2.33333333333333,1.66666666666667,19,6.33333333333333,7.33333333333333,8,10.6666666666667,0.666666666666667,1,0,0,-0.666666666666667,"D","W","L"
"190","E0",2021-05-23,"Leicester","Tottenham",2,4,"A",2.33333333333333,18.3333333333333,7,7.66666666666667,1.66666666666667,7.33333333333333,3,3.66666666666667,12.6666666666667,11,0.333333333333333,1.33333333333333,0,0,0.666666666666667,"L","W","W",2,4,3.3,1.66666666666667,11.3333333333333,3.66666666666667,4,2.33333333333333,18.6666666666667,6.66666666666667,7,10.6666666666667,11,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"L","D","D"
"191","E0",2020-09-12,"Liverpool","Leeds",4,3,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0",2020-09-28,"Liverpool","Arsenal",3,1,"H",4,22,6,9,3,6,3,0,9,6,1,0,0,0,1,"W",NA,NA,1.45,4.75,6.5,3,13,6,3,0,5,2,2,12,12,2,2,0,0,3,"W",NA,NA
"193","E0",2020-10-24,"Liverpool","Sheffield United",2,1,"H",3.5,21.5,7,8,2,5,3,1.5,10,6.5,1.5,1,0,0,1.5,"W","W",NA,1.22,6.5,12,0.5,5,1.5,4,1.5,12,3.5,6,11,7.5,1,1.5,1,0,-1,"L","L",NA
"194","E0",2020-10-31,"Liverpool","West Ham",2,1,"H",3,20,6.33333333333333,7.66666666666667,1.66666666666667,7.66666666666667,2.66666666666667,2,9,9.33333333333333,1,1.66666666666667,0,0,1.33333333333333,"W","W","W",1.36,5.25,7.5,2.33333333333333,13.6666666666667,4.33333333333333,5.33333333333333,1.66666666666667,7.33333333333333,3,5.33333333333333,11,11.6666666666667,2.66666666666667,0.666666666666667,0,0,0.666666666666667,"D","W","L"
"195","E0",2020-11-22,"Liverpool","Leicester",3,0,"H",2.33333333333333,15.6666666666667,6,5,1,7,2.66666666666667,2.66666666666667,10.3333333333333,12,0.666666666666667,2,0,0,1.33333333333333,"W","W","W",1.85,4,3.8,3.33333333333333,7.66666666666667,5.66666666666667,3.33333333333333,1,13,4.33333333333333,7.33333333333333,7.33333333333333,11.6666666666667,3,1.66666666666667,0,0,2.33333333333333,"W","W","W"
"196","E0",2020-12-06,"Liverpool","Wolves",4,0,"H",2.33333333333333,16.6666666666667,7.66666666666667,6,0.666666666666667,9.33333333333333,3,2.66666666666667,11.6666666666667,11.6666666666667,0,2,0,0,1.66666666666667,"W","W","W",1.5,4.33,6.5,1,8.33333333333333,3.33333333333333,3.33333333333333,0.666666666666667,12,2.33333333333333,7.33333333333333,11,12.6666666666667,2.66666666666667,2.33333333333333,0,0,0.333333333333333,"W","L","W"
"197","E0",2020-12-16,"Liverpool","Tottenham",2,1,"H",3,14.6666666666667,8,5,0.333333333333333,8,3.33333333333333,3.66666666666667,12,11.3333333333333,0.333333333333333,1.33333333333333,0,0,2.66666666666667,"W","W","W",1.75,3.8,4.5,0.666666666666667,12.6666666666667,4,5.33333333333333,0.333333333333333,13.6666666666667,3.33333333333333,5.33333333333333,10.6666666666667,17.3333333333333,1,2,0,0,0.333333333333333,"D","D","W"
"198","E0",2020-12-27,"Liverpool","West Brom",1,1,"D",3,17.3333333333333,10,7,0.333333333333333,9.33333333333333,3,4.33333333333333,10.3333333333333,9.66666666666667,0.333333333333333,1.66666666666667,0,0,2.66666666666667,"W","W","W",1.11,10,19,0.666666666666667,8.33333333333333,2,2.33333333333333,1.33333333333333,18.3333333333333,7,8.33333333333333,12.3333333333333,8.66666666666667,2.33333333333333,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"199","E0",2021-01-17,"Liverpool","Man United",0,0,"D",2.33333333333333,15,6.33333333333333,6.33333333333333,0.666666666666667,7.33333333333333,2.66666666666667,4.33333333333333,8,9.33333333333333,0.333333333333333,1.33333333333333,0,0,1.66666666666667,"D","W","W",1.95,3.8,3.6,2,12,6.33333333333333,2.33333333333333,1.33333333333333,11,2.66666666666667,4.66666666666667,12.6666666666667,14,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"200","E0",2021-01-21,"Liverpool","Burnley",0,1,"A",1,17,5.33333333333333,7.33333333333333,0.666666666666667,7,3,3.33333333333333,10.3333333333333,6.66666666666667,0.666666666666667,1.33333333333333,0,0,0.333333333333333,"D","D","W",1.18,7.5,15,0,10,4,5.66666666666667,0.666666666666667,17.6666666666667,5,7.33333333333333,14,12.3333333333333,1.66666666666667,1,0,0,-0.666666666666667,"L","L","D"
"201","E0",2021-02-03,"Liverpool","Brighton",0,1,"A",0.333333333333333,20.3333333333333,3.66666666666667,9,0.666666666666667,6.33333333333333,3.66666666666667,2,11.3333333333333,6.33333333333333,1.33333333333333,1,0,0,-0.333333333333333,"L","D","D",1.33,5.25,9,1,8.33333333333333,2.33333333333333,3.33333333333333,1,11.3333333333333,4,6,9.66666666666667,6,1,0.333333333333333,0,0,0,"W","L","D"
"202","E0",2021-02-07,"Liverpool","Man City",1,4,"A",0,18.3333333333333,3.33333333333333,8.33333333333333,0.666666666666667,9,4,2,12.6666666666667,6.66666666666667,1.66666666666667,0.666666666666667,0,0,-0.666666666666667,"L","L","D",3.4,3.6,2.05,3.33333333333333,17.6666666666667,6.33333333333333,4.66666666666667,0.333333333333333,5,1,3,7.66666666666667,9,0.666666666666667,2.33333333333333,0,0,3,"W","W","W"
"203","E0",2021-02-20,"Liverpool","Everton",0,2,"A",0.333333333333333,15.3333333333333,3.33333333333333,8,2,9,4.33333333333333,1.33333333333333,12,7.33333333333333,1.66666666666667,0.666666666666667,0,0,-1.66666666666667,"L","L","L",1.44,4.5,7,2.33333333333333,7,4,2.33333333333333,1.66666666666667,14,5,6,11,10.6666666666667,2,2,0,0,0.666666666666667,"D","W","W"
"204","E0",2021-03-04,"Liverpool","Chelsea",0,1,"A",0.333333333333333,11.3333333333333,3.33333333333333,6.33333333333333,2.33333333333333,10,5,2,11.6666666666667,8,1.66666666666667,0.666666666666667,0,0,-2,"L","L","L",2.25,3.6,3,1.33333333333333,12,2.66666666666667,7,0.666666666666667,6.33333333333333,2,2,10.6666666666667,12.6666666666667,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"D","W","W"
"205","E0",2021-03-07,"Liverpool","Fulham",0,1,"A",0.333333333333333,10,3.33333333333333,6,2.33333333333333,9.33333333333333,5.33333333333333,1.66666666666667,10.6666666666667,8.66666666666667,1.33333333333333,0.666666666666667,0,0,-2,"L","L","L",1.36,5,8.5,1,12,3.33333333333333,4,0.333333333333333,6,1.66666666666667,3.66666666666667,14.3333333333333,8,1,1,0,0,0.666666666666667,"D","D","W"
"206","E0",2021-04-10,"Liverpool","Aston Villa",2,1,"H",0,12.6666666666667,3.33333333333333,7,1.33333333333333,10,4.66666666666667,2.66666666666667,9.66666666666667,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","L","L",1.5,4.33,6.5,0.666666666666667,13.3333333333333,4.66666666666667,4.66666666666667,0.666666666666667,11.3333333333333,2.66666666666667,3.66666666666667,10,12.3333333333333,1.66666666666667,2,0,1,0,"D","L","W"
"207","E0",2021-04-24,"Liverpool","Newcastle",1,1,"D",0.666666666666667,15.3333333333333,4.66666666666667,7,1,10,4.33333333333333,2,11.6666666666667,9,1.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",1.22,6.5,12,0.666666666666667,7.33333333333333,3.66666666666667,3.66666666666667,1.33333333333333,16,4.33333333333333,8.33333333333333,9,11.3333333333333,0.333333333333333,0.333333333333333,0,0,-0.666666666666667,"W","L","D"
"208","E0",2021-05-08,"Liverpool","Southampton",2,0,"H",1,20.3333333333333,7.33333333333333,7.33333333333333,1,8.66666666666667,4,2.33333333333333,11.6666666666667,8.66666666666667,2,2.66666666666667,0,0,0,"D","W","L",1.25,6,11,1,11.6666666666667,5,6.66666666666667,3.33333333333333,14.6666666666667,6.33333333333333,5,9.66666666666667,9.33333333333333,0.666666666666667,1,0,0,-2.33333333333333,"L","L","L"
"209","E0",2021-05-23,"Liverpool","Crystal Palace",2,0,"H",1.66666666666667,19.6666666666667,8.33333333333333,7,0.666666666666667,9.33333333333333,5,2.33333333333333,11.6666666666667,8,1.33333333333333,2,0,0,1,"W","D","W",1.14,8.5,15,1.33333333333333,12,4.66666666666667,7,1.66666666666667,11,3.66666666666667,8,11,14.6666666666667,1.66666666666667,1,0,0,-0.333333333333333,"L","W","L"
"210","E0",2020-09-27,"Man City","Leicester",2,5,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,6,9.5,3,13,7,5,0,7,1,2,9,12,1,1,0,0,3,"W",NA,NA
"211","E0",2020-10-17,"Man City","Arsenal",1,0,"H",2,16,5,3,5,7,7,4,13,8,1,3,0,0,-3,"L",NA,NA,1.44,5,6.5,2,8.5,4.5,3,1.5,13,5,4.5,9.5,11.5,2,2,0,0,0.5,"L","W",NA
"212","E0",2020-11-08,"Man City","Liverpool",1,1,"D",1.5,14.5,5,4.5,2.5,9,5,5,14,9,2.5,2,0,0,-1,"W","L",NA,1.95,4.2,3.4,2,18,7.33333333333333,7.66666666666667,3,11.3333333333333,6.33333333333333,1.66666666666667,8.33333333333333,10.6666666666667,1,1.66666666666667,0,2,-1,"D","L","W"
"213","E0",2020-11-28,"Man City","Burnley",5,0,"H",1.33333333333333,12,4,3.33333333333333,2,9.33333333333333,4.33333333333333,4,15.6666666666667,9.66666666666667,2.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","W","L",1.16,7.5,16,0.333333333333333,6.66666666666667,2.66666666666667,3,1,14,4.66666666666667,5.33333333333333,13,13,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","D","L"
"214","E0",2020-12-05,"Man City","Fulham",2,0,"H",2.33333333333333,13,4.33333333333333,4.33333333333333,0.333333333333333,10,2.33333333333333,4,15.3333333333333,8.33333333333333,2.33333333333333,0.666666666666667,0,0,2,"W","D","W",1.1,11,19,1,12.6666666666667,4.66666666666667,5,1,14,5.33333333333333,5.66666666666667,13,8,2,0.666666666666667,0,0,0,"W","L","D"
"215","E0",2020-12-15,"Man City","West Brom",1,1,"D",2.66666666666667,14,4.66666666666667,5.33333333333333,0.333333333333333,8.33333333333333,1.66666666666667,3,12.6666666666667,7,1,0.333333333333333,0,0,2.33333333333333,"W","W","D",1.09,11,21,0.333333333333333,10,2,2.33333333333333,1.66666666666667,14,6.66666666666667,5.66666666666667,13.3333333333333,11.3333333333333,2,2,0,0,-1.33333333333333,"L","L","L"
"216","E0",2020-12-26,"Man City","Newcastle",2,0,"H",2.66666666666667,20.3333333333333,6.33333333333333,9.33333333333333,0.333333333333333,6.66666666666667,1,3,8,6,0.666666666666667,1,0,0,2.33333333333333,"D","W","W",1.11,10,19,1.33333333333333,9.33333333333333,4.33333333333333,3.33333333333333,2.33333333333333,17.3333333333333,7,7.33333333333333,11.3333333333333,10.3333333333333,1.66666666666667,2,0,0,-1,"L","W","L"
"217","E0",2021-01-13,"Man City","Brighton",1,0,"H",1.66666666666667,17.6666666666667,6.33333333333333,9.66666666666667,0.333333333333333,6,1.33333333333333,2.66666666666667,5.66666666666667,8.66666666666667,1.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","D","W",1.14,8.5,16,0.666666666666667,11.3333333333333,4,5.66666666666667,1.66666666666667,11.6666666666667,4.66666666666667,5,10,10,0.333333333333333,1,0,0,-1,"D","D","L"
"218","E0",2021-01-17,"Man City","Crystal Palace",4,0,"H",1.33333333333333,17.6666666666667,6.33333333333333,9.33333333333333,0.333333333333333,5.66666666666667,1.33333333333333,3,4.66666666666667,10.6666666666667,1.33333333333333,2.33333333333333,0,0,1,"W","W","D",1.14,8.5,17,0.333333333333333,11,3.33333333333333,3.33333333333333,1.33333333333333,13.6666666666667,5.33333333333333,5.33333333333333,13,12,2,0.666666666666667,1,1,-1,"D","L","D"
"219","E0",2021-01-20,"Man City","Aston Villa",2,0,"H",2.33333333333333,13.3333333333333,6,8.66666666666667,0,4.66666666666667,1,2.66666666666667,6,10.6666666666667,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W",1.22,6.5,12,1.66666666666667,11.3333333333333,5.66666666666667,7,1,12,5,5.66666666666667,7,17.3333333333333,1,2.66666666666667,0,1,0.666666666666667,"L","D","W"
"220","E0",2021-01-30,"Man City","Sheffield United",1,0,"H",2.33333333333333,19,7,11.6666666666667,0,6,1.66666666666667,2.33333333333333,7.66666666666667,9.66666666666667,0,1.33333333333333,0,0,2.33333333333333,"W","W","W",1.12,9,18,0.666666666666667,6.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,10,3.66666666666667,4.33333333333333,15.6666666666667,10.3333333333333,2,1,0,0,-0.666666666666667,"W","L","L"
"221","E0",2021-02-13,"Man City","Tottenham",3,0,"H",2.33333333333333,17,6.66666666666667,12.3333333333333,0,5.66666666666667,1.66666666666667,1,8.66666666666667,9,0,1.66666666666667,0,0,2.33333333333333,"W","W","W",1.28,5.75,9.5,1.33333333333333,9.33333333333333,4,3.66666666666667,1,14,5.33333333333333,7.66666666666667,9.33333333333333,14.6666666666667,0.666666666666667,3.33333333333333,0,0,0.333333333333333,"L","W","D"
"222","E0",2021-02-27,"Man City","West Ham",2,1,"H",2,17.6666666666667,6.66666666666667,10,0,7.33333333333333,2.66666666666667,1.33333333333333,9.66666666666667,10.6666666666667,0.333333333333333,2.66666666666667,0,0,2,"W","W","W",1.22,6.5,12,2,15,6,3.33333333333333,1,11.6666666666667,2.33333333333333,5.66666666666667,11,10.3333333333333,1,0.666666666666667,1,0,1,"D","W","W"
"223","E0",2021-03-02,"Man City","Wolves",4,1,"H",2,11.6666666666667,4.66666666666667,6,0.333333333333333,6.66666666666667,2.33333333333333,1.33333333333333,9,11.3333333333333,0.666666666666667,2.33333333333333,0,0,1.66666666666667,"W","W","W",1.18,7,15,1,10,4,5.66666666666667,1,12.3333333333333,4,2.66666666666667,10.6666666666667,9.33333333333333,1.33333333333333,1.66666666666667,0,0,0,"D","W","L"
"224","E0",2021-03-07,"Man City","Man United",0,2,"A",3,15.6666666666667,6.33333333333333,6,0.666666666666667,7.33333333333333,2.33333333333333,2,9.66666666666667,9.66666666666667,0.666666666666667,1.66666666666667,0,0,2.33333333333333,"W","W","W",1.45,4.5,7,0.333333333333333,10.6666666666667,4,5,0.333333333333333,11,3.66666666666667,3.66666666666667,11.6666666666667,9.33333333333333,0.666666666666667,2.33333333333333,0,0,0,"D","D","D"
"225","E0",2021-03-10,"Man City","Southampton",5,2,"H",2,18.3333333333333,6.33333333333333,6.66666666666667,1.33333333333333,7.66666666666667,3.33333333333333,2,8.66666666666667,9.33333333333333,0.333333333333333,1.66666666666667,0,0,0.666666666666667,"L","W","W",1.18,7.5,15,0.666666666666667,12.3333333333333,3.66666666666667,5.66666666666667,1.33333333333333,8.66666666666667,3.33333333333333,4.33333333333333,11,13.6666666666667,2.33333333333333,1.66666666666667,0,0,-0.666666666666667,"W","L","L"
"226","E0",2021-04-10,"Man City","Leeds",1,2,"A",3,20.6666666666667,8.66666666666667,7,1.66666666666667,8.33333333333333,4.33333333333333,3,8,7,0.333333333333333,1.33333333333333,0,0,1.33333333333333,"W","L","W",1.28,5.75,10,0.666666666666667,16,4.33333333333333,7.33333333333333,1.33333333333333,14.6666666666667,5.33333333333333,8.66666666666667,9.66666666666667,11.6666666666667,1,1.33333333333333,0,0,-0.666666666666667,"W","L","L"
"227","E0",2021-05-08,"Man City","Chelsea",1,2,"A",2,23,7.66666666666667,6.66666666666667,2,7,4.66666666666667,3.33333333333333,9,10.3333333333333,1.33333333333333,1.33333333333333,0,1,0,"L","W","L",1.9,3.4,4.2,1.66666666666667,18.3333333333333,8,5,0.333333333333333,5.66666666666667,2.33333333333333,4,9.66666666666667,10.6666666666667,1.33333333333333,1.33333333333333,0,1,1.33333333333333,"W","W","D"
"228","E0",2021-05-23,"Man City","Everton",5,0,"H",2.33333333333333,20.6666666666667,7,6.66666666666667,2,8.33333333333333,4.33333333333333,3.33333333333333,10,9.66666666666667,2,0.333333333333333,0,1,0.333333333333333,"L","L","W",1.44,5,6.5,0.666666666666667,10.6666666666667,3,3.33333333333333,0,12.6666666666667,1.66666666666667,7,10.6666666666667,10,1.33333333333333,1.66666666666667,0,0,0.666666666666667,"D","W","W"
"229","E0",2020-09-19,"Man United","Crystal Palace",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","E0",2020-10-04,"Man United","Tottenham",1,6,"A",1,13,4,9,3,14,5,3,13,10,2,1,0,0,-2,"L",NA,NA,1.85,3.8,4,5,9,6,2,2,14,7,3,18,16,3,4,0,0,3,"W",NA,NA
"231","E0",2020-10-24,"Man United","Chelsea",0,0,"D",1,9,3,5.5,4.5,18,6.5,3.5,13.5,10,2,1,1,0,-3.5,"L","L",NA,2.37,3.6,2.8,3,16,7.5,6,2,11,3,3.5,14.5,8,1.5,1,0,0,1,"D","W",NA
"232","E0",2020-11-01,"Man United","Arsenal",0,1,"A",0.666666666666667,10.6666666666667,3.33333333333333,6.66666666666667,3,14,4.66666666666667,4.33333333333333,11.6666666666667,8.66666666666667,2.33333333333333,1,1,0,-2.33333333333333,"D","L","L",2,3.6,3.6,1.33333333333333,9.33333333333333,4,4,1.33333333333333,13,5,5,9.66666666666667,12.6666666666667,1.66666666666667,2.66666666666667,0,0,0,"L","L","W"
